PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9201834","Ophthalmic complications after spinal surgery","Stevens WR, Glazer PA, Kelley SD, Lietman TM, Bradford DS.","Spine (Phila Pa 1976). 1997 Jun 15;22(12):1319-24. doi: 10.1097/00007632-199706150-00008.","Stevens WR","Spine (Phila Pa 1976)","1997","1997/06/15","","","10.1097/00007632-199706150-00008"
"22389107","Facial dysmorphopsia: a notable variant of the ""thin man"" phenomenon?","Ganssauge M, Papageorgiou E, Schiefer U.","Graefes Arch Clin Exp Ophthalmol. 2012 Oct;250(10):1491-7. doi: 10.1007/s00417-012-1958-z. Epub 2012 Mar 3.","Ganssauge M","Graefes Arch Clin Exp Ophthalmol","2012","2012/03/06","","","10.1007/s00417-012-1958-z"
"26844962","Coexistence of Delusional Parasitosis and Complex Visual Hallucinations With Micropsia","Hirakawa H, Terao T, Kanehisa M, Ninomiya T, Ishii N.","J Neuropsychiatry Clin Neurosci. 2016 Winter;28(1):e10-2. doi: 10.1176/appi.neuropsych.15070168.","Hirakawa H","J Neuropsychiatry Clin Neurosci","2016","2016/02/05","","","10.1176/appi.neuropsych.15070168"
"26446718","Sectoral analysis of the retinal nerve fiber layer thinning and its association with visual field loss in homonymous hemianopia caused by post-geniculate lesions using spectral-domain optical coherence tomography","Goto K, Miki A, Yamashita T, Araki S, Takizawa G, Nakagawa M, Ieki Y, Kiryu J.","Graefes Arch Clin Exp Ophthalmol. 2016 Apr;254(4):745-56. doi: 10.1007/s00417-015-3181-1. Epub 2015 Oct 7.","Goto K","Graefes Arch Clin Exp Ophthalmol","2016","2015/10/09","PMC4799802","","10.1007/s00417-015-3181-1"
"27921204","A case of double depressor palsy followed by pursuit deficit due to sequential infarction in bilateral thalamus and right medial superior temporal area","Kim SJ, Yeom MI, Lee SU.","Int Ophthalmol. 2017 Dec;37(6):1353-1363. doi: 10.1007/s10792-016-0407-0. Epub 2016 Dec 5.","Kim SJ","Int Ophthalmol","2017","2016/12/07","","","10.1007/s10792-016-0407-0"
"7148975","Migraine and oral contraceptives","Mousa GY.","Am J Optom Physiol Opt. 1982 Oct;59(10):821-3. doi: 10.1097/00006324-198210000-00008.","Mousa GY","Am J Optom Physiol Opt","1982","1982/10/01","","","10.1097/00006324-198210000-00008"
"25106836","Bilateral anterior choroidal artery infarction presenting with progressive somnolence","van Son B, Vandevenne J, Viaene P.","J Stroke Cerebrovasc Dis. 2014 Sep;23(8):e409-e410. doi: 10.1016/j.jstrokecerebrovasdis.2014.03.022. Epub 2014 Aug 6.","van Son B","J Stroke Cerebrovasc Dis","2014","2014/08/10","","","10.1016/j.jstrokecerebrovasdis.2014.03.022"
"16389105","Ischemic orbital compartment syndrome as a complication of spinal surgery in the prone position","Leibovitch I, Casson R, Laforest C, Selva D.","Ophthalmology. 2006 Jan;113(1):105-8. doi: 10.1016/j.ophtha.2005.09.025.","Leibovitch I","Ophthalmology","2006","2006/01/04","","","10.1016/j.ophtha.2005.09.025"
"2470951","[Herpes zoster ophthalmicus with subsequent oculomotor paralysis and homolateral media infarct]","Pfeifer B, Kempkes K, Krämer G.","Klin Monbl Augenheilkd. 1989 Mar;194(3):184-6. doi: 10.1055/s-2008-1046359.","Pfeifer B","Klin Monbl Augenheilkd","1989","1989/03/01","","","10.1055/s-2008-1046359"
"25858136","Acute visual loss following dapsone-induced methemoglobinemia and hemolysis","Hanuschk D, Kozyreff A, Tafzi N, Tennstedt D, Hantson P, Saint-Marcoux F.","Clin Toxicol (Phila). 2015 Jun;53(5):489-92. doi: 10.3109/15563650.2015.1033631. Epub 2015 Apr 10.","Hanuschk D","Clin Toxicol (Phila)","2015","2015/04/11","","","10.3109/15563650.2015.1033631"
"34806694","I think I have double vision? Or not? Internuclear Ophthalmoplegia following right lacunar infarct","Lee HN, Subrayan V.","Med J Malaysia. 2021 Nov;76(6):950-952.","Lee HN","Med J Malaysia","2021","2021/11/22","","",""
"6605447","[Centrally caused achromatopsia]","Scarpatetti A, Ketz E, Jung W.","Klin Monbl Augenheilkd. 1983 Aug;183(2):132-5. doi: 10.1055/s-2008-1054889.","Scarpatetti A","Klin Monbl Augenheilkd","1983","1983/08/01","","","10.1055/s-2008-1054889"
"28723787","Late emergence of macular sparing in a stroke patient: Clinical Case Report","Shin HY, Kim SH, Lee MY, Kim SY, Lee YC.","Medicine (Baltimore). 2017 Jul;96(29):e7567. doi: 10.1097/MD.0000000000007567.","Shin HY","Medicine (Baltimore)","2017","2017/07/21","PMC5521927","","10.1097/MD.0000000000007567"
"8352301","Choroidal nonperfusion in giant cell arteritis","Quillen DA, Cantore WA, Schwartz SR, Brod RD, Sassani JW.","Am J Ophthalmol. 1993 Aug 15;116(2):171-5. doi: 10.1016/s0002-9394(14)71281-4.","Quillen DA","Am J Ophthalmol","1993","1993/08/15","","","10.1016/s0002-9394(14)71281-4"
"33111202","Balint-Holmes syndrome due to stroke following SARS-CoV-2 infection: a single-case report","Panico F, Arini A, Cantone P, Crisci C, Trojano L.","Neurol Sci. 2020 Dec;41(12):3487-3489. doi: 10.1007/s10072-020-04860-1. Epub 2020 Oct 27.","Panico F","Neurol Sci","2020","2020/10/28","PMC7590986","","10.1007/s10072-020-04860-1"
"22661540","Cerebral vasculitis in rheumatoid arthritis","Spath NB, Amft N, Farquhar D.","QJM. 2014 Dec;107(12):1027-9. doi: 10.1093/qjmed/hcs083. Epub 2012 Jun 1.","Spath NB","QJM","2014","2012/06/05","","","10.1093/qjmed/hcs083"
"18435342","Bilateral vision loss reveals occult pregnancy","Ehlers JP, Maguire JI.","Ophthalmic Surg Lasers Imaging. 2008 Mar-Apr;39(2):150-2. doi: 10.3928/15428877-20080301-08.","Ehlers JP","Ophthalmic Surg Lasers Imaging","2008","2008/04/26","","","10.3928/15428877-20080301-08"
"15028328","Cerebral infarcts in a pediatric patient secondary to phenylpropanolamine, a recalled medication","Delorio NM.","J Emerg Med. 2004 Apr;26(3):305-7. doi: 10.1016/j.jemermed.2003.09.009.","Delorio NM","J Emerg Med","2004","2004/03/19","","","10.1016/j.jemermed.2003.09.009"
"16952915","Temporal sensitivity in a hemianopic visual field can be improved by long-term training using flicker stimulation","Raninen A, Vanni S, Hyvärinen L, Näsänen R.","J Neurol Neurosurg Psychiatry. 2007 Jan;78(1):66-73. doi: 10.1136/jnnp.2006.099366. Epub 2006 Sep 4.","Raninen A","J Neurol Neurosurg Psychiatry","2007","2006/09/06","PMC2117780","","10.1136/jnnp.2006.099366"
"23098766","[Anterior cerebral artery aneurism presenting as a third ventricular mass and hydrocephalus. Case report]","Castro Castro J, Agulleiro Díaz JP, Villa Fernández JM, Pinzón Millán A.","Neurocirugia (Astur). 2013 Jan-Feb;24(1):41-6. doi: 10.1016/j.neucir.2012.01.003. Epub 2012 Oct 24.","Castro Castro J","Neurocirugia (Astur)","2013","2012/10/27","","","10.1016/j.neucir.2012.01.003"
"33383464","Monocular visual loss as the presenting symptom of COVID-19 infection","Murchison AP, Sweid A, Dharia R, Theofanis TN, Tjoumakaris SI, Jabbour PM, Bilyk JR.","Clin Neurol Neurosurg. 2021 Feb;201:106440. doi: 10.1016/j.clineuro.2020.106440. Epub 2020 Dec 15.","Murchison AP","Clin Neurol Neurosurg","2021","2020/12/31","PMC7831816","","10.1016/j.clineuro.2020.106440"
"9372732","Macular ischemia as a cause of decreased vision in a patient with acquired immunodeficiency syndrome","Akduman L, Feiner MA, Olk RJ, Kaplan HJ.","Am J Ophthalmol. 1997 Nov;124(5):699-702. doi: 10.1016/s0002-9394(14)70916-x.","Akduman L","Am J Ophthalmol","1997","1997/12/31","","","10.1016/s0002-9394(14)70916-x"
"36442909","Acute retinal ischaemia associated with paracentral acute middle maculopathy detected on multimodal imaging: a premonitory sign of severe carotid occlusive disease","Antaki F, Milad D, Hamel T.","BMJ Case Rep. 2022 Nov 28;15(11):e252266. doi: 10.1136/bcr-2022-252266.","Antaki F","BMJ Case Rep","2022","2022/11/28","PMC9710327","","10.1136/bcr-2022-252266"
"20948208","Acute vertigo with double vision - brainstem stroke or stroke mimic?","Schlaeger R, Naegelin Y, Welge-Lüssen A, Straumann D, Gass A, Fluri F, Baumann T.","Cerebrovasc Dis. 2010;30(6):626-7. doi: 10.1159/000320256. Epub 2010 Oct 15.","Schlaeger R","Cerebrovasc Dis","2010","2010/10/16","","","10.1159/000320256"
"21110511","Bilateral central scotoma","Minh-Tri H, Betz P.","Bull Soc Belge Ophtalmol. 2010;(315):59-60.","Minh-Tri H","Bull Soc Belge Ophtalmol","2010","2010/11/30","","",""
"16970876","Neurologic and radiologic manifestations of three girls surviving acute carbon monoxide poisoning","Hon KL, Yeung WL, Ho CH, Leung WK, Li AM, Chu WC, Chan YL.","J Child Neurol. 2006 Sep;21(9):737-41. doi: 10.1177/08830738060210090401.","Hon KL","J Child Neurol","2006","2006/09/15","","","10.1177/08830738060210090401"
"17601574","Sectoranopia: a stroke in the lateral geniculate nucleus or optic radiations?","Huang M, Ilsen PF.","Optometry. 2007 Jul;78(7):356-64. doi: 10.1016/j.optm.2006.11.013.","Huang M","Optometry","2007","2007/07/03","","","10.1016/j.optm.2006.11.013"
"11539872","A pilot study of gabapentin as treatment for acquired nystagmus","Stahl JS, Rottach KG, Averbuch-Heller L, von Maydell RD, Collins SD, Leigh RJ.","Neuroophthalmology. 1996 Apr;16(2):107-13. doi: 10.3109/01658109609009669.","Stahl JS","Neuroophthalmology","1996","1996/04/01","","","10.3109/01658109609009669"
"25515599","The cerebellar nodulus: perceptual and ocular processing of graviceptive input","Tarnutzer AA, Wichmann W, Straumann D, Bockisch CJ.","Ann Neurol. 2015 Feb;77(2):343-7. doi: 10.1002/ana.24329. Epub 2014 Dec 24.","Tarnutzer AA","Ann Neurol","2015","2014/12/18","","","10.1002/ana.24329"
"3140158","Visual symptoms associated with the presence of a lupus anticoagulant","Levine SR, Crofts JW, Lesser GR, Floberg J, Welch KM.","Ophthalmology. 1988 May;95(5):686-92. doi: 10.1016/s0161-6420(88)33139-8.","Levine SR","Ophthalmology","1988","1988/05/01","","","10.1016/s0161-6420(88)33139-8"
"12474298","[Dide-Botcazo syndrome associated with Anton's syndrome after a cardioembolic infarction in the distribution of the bilateral posterior cerebral arteries]","Morino K, Yoneda Y, Inaba R, Kita Y, Tabuchi M, Mori E.","Rinsho Shinkeigaku. 2002 Mar;42(3):247-50.","Morino K","Rinsho Shinkeigaku","2002","2002/12/12","","",""
"19774517","[Transient ischemic attacks]","Adhiyaman V, Adhiyaman S.","Praxis (Bern 1994). 2009 Sep 23;98(19):1091-2. doi: 10.1024/1661-8157.98.19.1091.","Adhiyaman V","Praxis (Bern 1994)","2009","2009/09/24","","","10.1024/1661-8157.98.19.1091"
"26459699","Perioperative Bioccipital Watershed Strokes in Bilateral Fetal Posterior Cerebral Arteries During Spinal Surgery","Mione G, Pische G, Wolff V, Tonnelet R, Humbertjean L, Richard S.","World Neurosurg. 2016 Jan;85:367.e17-21. doi: 10.1016/j.wneu.2015.09.098. Epub 2015 Oct 13.","Mione G","World Neurosurg","2016","2015/10/14","","","10.1016/j.wneu.2015.09.098"
"18156385","Cocaine-induced chorioretinal infarction","Rahman W, Thomas S, Wiselka M, Bibby K.","Br J Ophthalmol. 2008 Jan;92(1):150-1. doi: 10.1136/bjo.2007.119248.","Rahman W","Br J Ophthalmol","2008","2007/12/25","","","10.1136/bjo.2007.119248"
"25619849","Holmes and Horrax (1919) revisited: impaired binocular fusion as a cause of ""flat vision"" after right parietal brain damage - a case study","Schaadt AK, Brandt SA, Kraft A, Kerkhoff G.","Neuropsychologia. 2015 Mar;69:31-8. doi: 10.1016/j.neuropsychologia.2015.01.029. Epub 2015 Jan 22.","Schaadt AK","Neuropsychologia","2015","2015/01/27","","","10.1016/j.neuropsychologia.2015.01.029"
"21279534","Extensive unilateral visual field loss due to peripapillary arteriovenous malformation","Rouvas A, Petrou P, Ladas I, Vergados I, Andipa ES, Papathanasiou M, Markomichelakis N.","Int Ophthalmol. 2011 Apr;31(2):135-9. doi: 10.1007/s10792-011-9426-z. Epub 2011 Jan 30.","Rouvas A","Int Ophthalmol","2011","2011/02/01","","","10.1007/s10792-011-9426-z"
"31887306","Acquired unilateral visual deterioration: More to ischemia than meets the eye","Shmueli O, Levy J, Patal R, Shelef I, Chowers I, Spencer D.","Surv Ophthalmol. 2020 Nov-Dec;65(6):740-743. doi: 10.1016/j.survophthal.2019.12.004. Epub 2019 Dec 27.","Shmueli O","Surv Ophthalmol","2020","2019/12/31","","","10.1016/j.survophthal.2019.12.004"
"27788938","Temporal crescent syndrome secondary to transient ischaemic attack","Camacho-Velasquez JL, Rivero-Sanz E, Pérez-Lázaro C, Tejero-Juste C.","Neurologia (Engl Ed). 2019 May;34(4):275-276. doi: 10.1016/j.nrl.2016.08.009. Epub 2016 Oct 24.","Camacho-Velasquez JL","Neurologia (Engl Ed)","2019","2016/10/30","","","10.1016/j.nrl.2016.08.009"
"8291597","Visual loss caused by choroidal ischemia preceding anterior ischemic optic neuropathy in giant cell arteritis","Slavin ML, Barondes MJ.","Am J Ophthalmol. 1994 Jan 15;117(1):81-6. doi: 10.1016/s0002-9394(14)73018-1.","Slavin ML","Am J Ophthalmol","1994","1994/01/15","","","10.1016/s0002-9394(14)73018-1"
"22663544","Acute vision loss associated with retinal circulatory disturbances after intravitreal injection of bevacizumab","Jo YJ, Min JK, Woo JM, Yim JH.","J Ocul Pharmacol Ther. 2013 Feb;29(1):79-83. doi: 10.1089/jop.2011.0237. Epub 2012 Jun 4.","Jo YJ","J Ocul Pharmacol Ther","2013","2012/06/06","","","10.1089/jop.2011.0237"
"11784391","Platitude theory or Picasso stroke","Porta-Etessam J, Gómez-Escalonilla C, Martínez-Salio A, Berbel-Garcia A.","Eur J Neurol. 2002 Jan;9(1):117. doi: 10.1046/j.1468-1331.2002.00325.x.","Porta-Etessam J","Eur J Neurol","2002","2002/01/11","","","10.1046/j.1468-1331.2002.00325.x"
"25737321","Bronchogenic carcinoma presented as Foville's syndrome","Man BL, Fu YP.","BMJ Case Rep. 2015 Mar 3;2015:bcr2014205025. doi: 10.1136/bcr-2014-205025.","Man BL","BMJ Case Rep","2015","2015/03/05","PMC4368965","","10.1136/bcr-2014-205025"
"2543529","Balint's syndrome following eclampsia","Gurjinder PS, Dhand UK, Chopra JS.","Clin Neurol Neurosurg. 1989;91(2):161-5. doi: 10.1016/s0303-8467(89)80039-3.","Gurjinder PS","Clin Neurol Neurosurg","1989","1989/01/01","","","10.1016/s0303-8467(89)80039-3"
"1802462","[Central visual fields in pure alexia ""without hemianopsia""--visual dysfunction in the right hemifield, and alexia for ""kana"" words in the left]","Uchiyama S, Uchiyama C.","Rinsho Shinkeigaku. 1991 Oct;31(10):1083-9.","Uchiyama S","Rinsho Shinkeigaku","1991","1991/10/01","","",""
"12220377","Visual deficits in a patient with 'kaleidoscopic disintegration of the visual world'","Vaina LM, Cowey A, LeMay M, Bienfang DC, Kikinis R.","Eur J Neurol. 2002 Sep;9(5):463-77. doi: 10.1046/j.1468-1331.2002.00435.x.","Vaina LM","Eur J Neurol","2002","2002/09/11","","","10.1046/j.1468-1331.2002.00435.x"
"19807689","Partial third nerve palsy involving the superior rectus and levator palpebrae muscles and distruption of central binocular vision fusion from brain stem infarction: a case report","Khawam E, Cherfan C, Mollayess G, Hamam R.","Binocul Vis Strabismus Q. 2009;24(3):163-7.","Khawam E","Binocul Vis Strabismus Q","2009","2009/10/08","","",""
"10561938","Three-dimensional neglect phenomena following right anterior choroidal artery infarction","Kori A, Geldmacher DS.","J Int Neuropsychol Soc. 1999 Sep;5(6):567-71. doi: 10.1017/s1355617799566113.","Kori A","J Int Neuropsychol Soc","1999","1999/11/24","","","10.1017/s1355617799566113"
"36453385","Isolated bilateral lateral geniculate body necrosis following acute pancreatitis: A rare cause of bilateral loss of vision in a young female","Murugesan S, Senthilkumar E, Kumar K, Shah VM.","J Postgrad Med. 2023 Jan-Mar;69(1):53-55. doi: 10.4103/jpgm.jpgm_1134_21.","Murugesan S","J Postgrad Med","2023","2022/12/01","PMC9997598","","10.4103/jpgm.jpgm_1134_21"
"19924506","Dide-Botcazo syndrome due to bilateral occlusion of posterior cerebral artery","Cappellari M, Tomelleri G, Di Matteo A, Carletti M, Magalini A, Bovi P, Moretto G.","Neurol Sci. 2010 Feb;31(1):99-101. doi: 10.1007/s10072-009-0179-7.","Cappellari M","Neurol Sci","2010","2009/11/20","","","10.1007/s10072-009-0179-7"
"3942858","Infarcts of both inferior parietal lobules with impairment of visually guided eye movements, peripheral visual inattention and optic ataxia","Pierrot-Deseilligny C, Gray F, Brunet P.","Brain. 1986 Feb;109 ( Pt 1):81-97. doi: 10.1093/brain/109.1.81.","Pierrot-Deseilligny C","Brain","1986","1986/02/01","","","10.1093/brain/109.1.81"
"22299654","Intravenous thrombolysis in ischemic stroke patients with isolated homonymous hemianopia","Strbian D, Soinne L, Sairanen T, Scheperjans F, Salonen O, Palomäki M, Kaste M, Tatlisumak T.","Acta Neurol Scand. 2012 Oct;126(4):e17-9. doi: 10.1111/j.1600-0404.2012.01646.x. Epub 2012 Feb 2.","Strbian D","Acta Neurol Scand","2012","2012/02/04","","","10.1111/j.1600-0404.2012.01646.x"
"21244475","Cerebral infarction associated with transient visual loss in child with diabetic ketoacidosis","Lee HS, Hwang JS.","Diabet Med. 2011 May;28(5):516-8. doi: 10.1111/j.1464-5491.2011.03241.x.","Lee HS","Diabet Med","2011","2011/01/20","","","10.1111/j.1464-5491.2011.03241.x"
"3177563","Progressive and recurrent nonarteritic anterior ischemic optic neuropathy","Borchert M, Lessell S.","Am J Ophthalmol. 1988 Oct 15;106(4):443-9. doi: 10.1016/0002-9394(88)90881-1.","Borchert M","Am J Ophthalmol","1988","1988/10/15","","","10.1016/0002-9394(88)90881-1"
"30285037","Global Orbital Infarction Syndrome After a Carotid Artery Dissection","Larrosa Campo D, Fuentes Castañón D, Calleja Puerta S.","JAMA Neurol. 2019 Jan 1;76(1):111-112. doi: 10.1001/jamaneurol.2018.2880.","Larrosa Campo D","JAMA Neurol","2019","2018/10/05","","","10.1001/jamaneurol.2018.2880"
"32282512","Splenial Restricted Diffusion as MRI Correlate of Diaschisis in a Blind Infant With Unilateral Posterior Cerebral Artery Stroke","Eton EA, Patel TP, Srinivasan A, Moritani T, Trobe JD.","J Neuroophthalmol. 2021 Mar 1;41(1):e119-e121. doi: 10.1097/WNO.0000000000000954.","Eton EA","J Neuroophthalmol","2021","2020/04/14","","","10.1097/WNO.0000000000000954"
"16493516","Malignant hypertension: ocular manifestations","Muñoz S, Martín N, Arruga J.","ScientificWorldJournal. 2006 Jan 26;6:122-4. doi: 10.1100/tsw2006.28.","Muñoz S","ScientificWorldJournal","2006","2006/02/24","PMC5917137","","10.1100/tsw2006.28"
"2669650","Symptomatic visual deficits after open heart operations","Shahian DM, Speert PK.","Ann Thorac Surg. 1989 Aug;48(2):275-9. doi: 10.1016/0003-4975(89)90088-x.","Shahian DM","Ann Thorac Surg","1989","1989/08/01","","","10.1016/0003-4975(89)90088-x"
"7347993","Visual neglect in right-sided apoplectic lesions","Willanger R, Danielsen UT, Ankerhus J.","Acta Neurol Scand. 1981 Nov;64(5):327-36. doi: 10.1111/j.1600-0404.1981.tb04412.x.","Willanger R","Acta Neurol Scand","1981","1981/11/01","","","10.1111/j.1600-0404.1981.tb04412.x"
"11880901","Psychophysical and pupillometric study of spatial channels of visual processing in blindsight","Sahraie A, Weiskrantz L, Trevethan CT, Cruce R, Murray AD.","Exp Brain Res. 2002 Mar;143(2):249-56. doi: 10.1007/s00221-001-0989-1. Epub 2002 Feb 2.","Sahraie A","Exp Brain Res","2002","2002/03/07","","","10.1007/s00221-001-0989-1"
"28810043","Amalric Triangular Syndrome Associated With Outer Nuclear Layer Infarction","Garrity ST, Holz EJ, Sarraf D.","Ophthalmic Surg Lasers Imaging Retina. 2017 Aug 1;48(8):668-670. doi: 10.3928/23258160-20170802-10.","Garrity ST","Ophthalmic Surg Lasers Imaging Retina","2017","2017/08/16","","","10.3928/23258160-20170802-10"
"15351086","Beneficial effect of L-arginine for stroke-like episode in MELAS","Kubota M, Sakakihara Y, Mori M, Yamagata T, Momoi-Yoshida M.","Brain Dev. 2004 Oct;26(7):481-3; discussion 480. doi: 10.1016/j.braindev.2004.01.006.","Kubota M","Brain Dev","2004","2004/09/08","","","10.1016/j.braindev.2004.01.006"
